    0.10000E+01    0.00000E+00
    0.10500E+01    0.89959E+00
    0.11625E+01    0.89937E+00
    0.14156E+01    0.89934E+00
    0.17194E+01    0.89922E+00
    0.20231E+01    0.89924E+00
    0.23269E+01    0.27990E+00
    0.26306E+01    0.29654E+00
    0.29344E+01    0.31106E+00
    0.32381E+01    0.32511E+00
    0.35419E+01    0.33163E+00
    0.38456E+01    0.31963E+00
    0.41494E+01    0.31294E+00
    0.44531E+01    0.43675E+00
    0.46961E+01    0.61033E+00
    0.48784E+01    0.67914E+00
    0.49877E+01    0.31565E+00
    0.50971E+01    0.33194E+00
    0.52064E+01    0.34737E+00
    0.53158E+01    0.32302E+00
    0.54251E+01    0.29801E+00
    0.55345E+01    0.30307E+00
    0.56438E+01    0.29530E+00
    0.57532E+01    0.28042E+00
    0.58625E+01    0.27772E+00
    0.59719E+01    0.26235E+00
    0.60812E+01    0.25347E+00
    0.61906E+01    0.23986E+00
    0.62999E+01    0.23246E+00
    0.64093E+01    0.22294E+00
    0.65186E+01    0.21700E+00
    0.66280E+01    0.21049E+00
    0.67373E+01    0.20498E+00
    0.68467E+01    0.20053E+00
    0.69560E+01    0.19594E+00
    0.70654E+01    0.19262E+00
    0.71747E+01    0.19037E+00
    0.72841E+01    0.18886E+00
    0.73934E+01    0.18865E+00
    0.75028E+01    0.18968E+00
    0.76121E+01    0.19177E+00
    0.77215E+01    0.19490E+00
    0.78308E+01    0.19872E+00
    0.79402E+01    0.20294E+00
    0.80495E+01    0.20764E+00
    0.81589E+01    0.21266E+00
    0.82682E+01    0.21765E+00
    0.83776E+01    0.22264E+00
    0.84869E+01    0.22771E+00
    0.85963E+01    0.23265E+00
    0.87056E+01    0.23731E+00
    0.88150E+01    0.24173E+00
    0.89243E+01    0.24592E+00
    0.90337E+01    0.24981E+00
    0.91430E+01    0.25337E+00
    0.92524E+01    0.25644E+00
    0.93617E+01    0.25907E+00
    0.94711E+01    0.26104E+00
    0.95804E+01    0.26239E+00
    0.96898E+01    0.26280E+00
    0.97297E+01    0.67008E+00
    0.97301E+01    0.67007E+00
    0.97308E+01    0.67006E+00
    0.97325E+01    0.67004E+00
    0.97343E+01    0.67000E+00
    0.97351E+01    0.65005E+00
    0.97357E+01    0.65049E+00
    0.97359E+01    0.67000E+00
    0.97362E+01    0.65367E+00
    0.97363E+01    0.65400E+00
    0.97364E+01    0.65414E+00
    0.97364E+01    0.65416E+00
    0.97364E+01    0.65416E+00
    0.97365E+01    0.65417E+00
